Latitude,Longitude,Depth,Magnitude,Magnitude_Method,NST,Azimuthal_Gap,D_min,RMS_TimeResidual,Type,Horizontal_Error,Depth_Error,Magnitude_Error,Magnitude_Nst,Location_Source,Magnitude_Source,Region,Date,Time
40.3538,-119.8051,11.4,2.7,ml,9.0,148.9,0.41,0.0998,earthquake,,3.1,,,NN,NN,California,2002-12-25,14:57:10
40.3477,-119.8068,12.2,2.7,ml,10.0,148.5,0.404,0.1814,earthquake,,4.5,,,NN,NN,California,2002-12-25,14:54:37
38.8151667,-122.8116667,2.69,2.52,md,29.0,51.0,0.01532,0.04,earthquake,0.15,0.3,0.08,26.0,NC,NC,California,2002-12-25,02:11:49
35.3185,-118.6576667,1.768,2.64,ml,37.0,71.8,0.09087,0.28,earthquake,0.47,0.87,0.5,25.0,CI,CI,California,2002-12-24,19:17:10
35.3198333,-118.6605,2.368,2.69,ml,35.0,61.6,0.09154,0.31,earthquake,0.52,1.04,0.469,44.0,CI,CI,California,2002-12-24,19:16:06
37.6071667,-122.475,8.868,3.6,mw,105.0,86.0,0.02973,0.08,earthquake,0.15,0.27,,10.0,NC,NC,California,2002-12-24,08:22:30
37.4515,-118.84,4.852,3.26,ml,47.0,82.0,0.1009,0.04,earthquake,0.21,1.25,,7.0,NC,NC,California,2002-12-24,02:43:28
35.3123333,-118.6495,2.468,2.64,ml,34.0,49.6,0.08722,0.24,earthquake,0.42,0.81,0.289,43.0,CI,CI,California,2002-12-23,22:08:00
40.3205,-124.0101667,3.677,2.61,md,8.0,275.0,0.5135,0.24,earthquake,14.31,6.95,0.17,2.0,NC,NC,California,2002-12-23,21:57:57
38.6825,-122.378,8.669,2.98,md,52.0,43.0,0.05586,0.25,earthquake,0.26,0.6,0.07,66.0,NC,NC,California,2002-12-23,20:34:17
37.3356667,-121.7026667,7.03,2.58,md,82.0,43.0,0.08018,0.06,earthquake,0.1,0.35,0.11,85.0,NC,NC,California,2002-12-23,19:40:44
38.7468333,-122.7166667,0.111,2.73,md,32.0,45.0,0.02703,0.08,earthquake,0.18,0.95,0.1,29.0,NC,NC,California,2002-12-23,17:29:59
38.7448333,-122.7291667,-0.586,2.97,md,30.0,53.0,0.07838,0.06,earthquake,0.16,1.26,0.15,33.0,NC,NC,California,2002-12-23,17:21:11
40.4805,-124.829,2.876,2.57,md,5.0,326.0,1.241,0.06,earthquake,5.38,4.1,,1.0,NC,NC,California,2002-12-23,05:10:41
40.3898333,-124.1846667,14.908,3.17,md,21.0,235.0,0.5955,0.07,earthquake,1.04,10.0,0.08,25.0,NC,NC,California,2002-12-23,04:16:04
33.8795,-116.252,9.464,2.72,ml,61.0,33.4,,0.27,earthquake,0.31,1.54,0.224,56.0,CI,CI,California,2002-12-22,16:09:56
33.8851667,-116.2575,10.214,3.48,ml,78.0,32.7,,0.3,earthquake,0.23,1.17,0.337,111.0,CI,CI,California,2002-12-22,12:55:32
35.3136667,-118.6608333,2.748,2.7,ml,29.0,83.7,0.08552,0.27,earthquake,0.52,0.74,0.205,37.0,CI,CI,California,2002-12-19,22:49:03
35.3153333,-118.6581667,2.491,2.87,ml,48.0,44.5,0.08773,0.27,earthquake,0.34,0.66,0.193,41.0,CI,CI,California,2002-12-18,15:42:57
40.0185,-121.1063333,12.248,2.73,md,31.0,115.0,0.1721,0.08,earthquake,0.27,0.83,0.18,45.0,NC,NC,California,2002-12-17,20:01:44
39.4255,-123.1143333,2.972,2.99,md,41.0,44.0,0.1586,0.17,earthquake,0.2,1.17,0.09,45.0,NC,NC,California,2002-12-17,19:05:51
36.6006667,-121.2098333,8.357,3.45,ml,67.0,32.0,0.03063,0.05,earthquake,0.1,0.23,,14.0,NC,NC,California,2002-12-16,22:01:06
40.5933333,-123.6013333,42.887,2.63,md,7.0,299.0,0.2982,0.09,earthquake,9.04,3.82,0.22,3.0,NC,NC,California,2002-12-16,10:00:26
38.727,-119.7351667,0.385,2.52,md,39.0,79.0,0.1946,0.11,earthquake,0.23,2.6,0.21,34.0,NC,NC,California,2002-12-15,21:12:00
33.4511667,-116.553,8.113,2.79,ml,51.0,28.1,,0.22,earthquake,0.25,0.77,0.353,59.0,CI,CI,California,2002-12-14,01:46:33
33.8883333,-116.2036667,11.08,2.53,ml,43.0,35.5,,0.27,earthquake,0.4,1.75,0.241,43.0,CI,CI,California,2002-12-13,07:38:21
33.0306667,-117.8488333,6.803,2.91,ml,15.0,146.3,0.5344,0.32,earthquake,0.83,24.94,0.281,32.0,CI,CI,California,2002-12-13,01:53:04
32.9698333,-115.5273333,15.892,2.52,ml,26.0,89.9,0.17,0.34,earthquake,0.55,0.75,0.259,18.0,CI,CI,California,2002-12-13,01:23:27
34.7243333,-116.3061667,5.903,2.59,ml,33.0,46.4,,0.19,earthquake,0.33,2.79,0.363,50.0,CI,CI,California,2002-12-12,12:56:35
37.5345,-118.5491667,10.117,3.48,ml,43.0,48.0,0.04054,0.05,earthquake,0.2,0.56,,3.0,NC,NC,California,2002-12-12,05:58:37
37.5343333,-118.5516667,9.554,2.94,md,39.0,48.0,0.04054,0.04,earthquake,0.21,0.58,0.13,53.0,NC,NC,California,2002-12-12,04:26:12
33.9488333,-119.189,0.744,3.17,ml,36.0,140.0,0.189,0.33,earthquake,0.78,1.09,0.358,79.0,CI,CI,California,2002-12-11,15:20:37
36.2891667,-120.8496667,9.727,2.66,md,45.0,58.0,0.07117,0.05,earthquake,0.19,0.33,0.1,51.0,NC,NC,California,2002-12-11,11:35:08
34.3853333,-118.6233333,6.947,2.6,ml,59.0,29.9,0.04227,0.36,earthquake,0.36,1.16,0.238,56.0,CI,CI,California,2002-12-11,08:04:49
38.8163333,-122.7961667,3.86,2.95,md,48.0,39.0,0.009009,0.05,earthquake,0.11,0.24,0.13,56.0,NC,NC,California,2002-12-11,03:48:22
36.8148333,-121.529,4.324,2.72,md,64.0,34.0,0.02523,0.08,earthquake,0.13,0.24,0.1,87.0,NC,NC,California,2002-12-10,20:57:46
41.2918333,-123.4178333,26.47,2.58,md,9.0,230.0,0.5856,0.15,earthquake,2.77,1.69,0.09,7.0,NC,NC,California,2002-12-10,12:30:47
37.4503333,-118.8405,4.962,2.65,md,47.0,83.0,0.0973,0.05,earthquake,0.24,0.85,0.16,59.0,NC,NC,California,2002-12-08,22:45:37
40.5305,-124.1265,15.717,2.87,md,12.0,160.0,0.1135,0.07,earthquake,0.41,0.67,0.14,21.0,NC,NC,California,2002-12-08,22:44:59
37.4648333,-118.7823333,8.714,2.65,md,40.0,113.0,0.05315,0.05,earthquake,0.27,0.7,0.16,52.0,NC,NC,California,2002-12-08,13:06:27
39.7308333,-122.844,-0.276,2.51,md,10.0,209.0,0.1252,0.06,earthquake,1.06,3.51,0.11,19.0,NC,NC,California,2002-12-08,12:35:04
39.7516667,-122.853,2.308,2.93,md,18.0,94.0,0.1387,0.1,earthquake,0.24,8.3,0.07,40.0,NC,NC,California,2002-12-08,12:12:39
32.691,-118.0215,6.778,2.87,ml,10.0,208.0,0.5279,0.22,earthquake,1.9,21.34,0.229,37.0,CI,CI,California,2002-12-08,03:47:00
37.4505,-118.8415,4.672,3.08,md,47.0,83.0,0.0973,0.05,earthquake,0.23,0.92,0.11,72.0,NC,NC,California,2002-12-07,06:02:11
36.2415,-120.367,9.759,2.92,md,39.0,62.0,0.02072,0.06,earthquake,0.16,0.2,0.1,92.0,NC,NC,California,2002-12-06,11:21:55
34.8261667,-116.383,4.58,2.5,ml,35.0,40.7,,0.25,earthquake,0.3,0.9,0.222,42.0,CI,CI,California,2002-12-05,12:10:43
38.7551667,-122.6963333,2.268,2.53,md,25.0,65.0,0.02432,0.06,earthquake,0.17,0.47,0.13,28.0,NC,NC,California,2002-12-04,08:15:22
40.3133333,-124.4583333,20.514,2.7,md,10.0,260.0,0.1324,0.04,earthquake,1.96,0.34,0.05,7.0,NC,NC,California,2002-12-04,06:18:38
33.0048333,-116.3613333,11.476,2.64,ml,46.0,57.0,,0.18,earthquake,0.34,0.87,0.317,41.0,CI,CI,California,2002-12-04,03:14:58
39.4291667,-123.2843333,4.025,3.07,md,33.0,89.0,0.2126,0.05,earthquake,0.18,0.48,0.09,56.0,NC,NC,California,2002-12-03,23:40:16
33.9925,-116.8643333,13.099,3.02,ml,92.0,14.2,,0.2,earthquake,0.19,0.38,0.308,98.0,CI,CI,California,2002-12-03,02:59:21
37.4786667,-118.8243333,3.171,2.51,md,42.0,116.0,0.08198,0.05,earthquake,0.21,0.59,0.21,42.0,NC,NC,California,2002-12-02,23:44:35
41.3085,-123.4823333,35.652,3.01,md,20.0,93.0,0.03694,0.12,earthquake,0.38,0.23,0.13,13.0,NC,NC,California,2002-12-02,23:26:54
33.3246667,-115.6993333,4.093,3.29,ml,53.0,77.1,,0.3,earthquake,0.35,0.7,0.221,68.0,CI,CI,California,2002-12-02,13:19:36
37.3131667,-119.8983333,24.871,2.65,md,27.0,60.0,0.1631,0.17,earthquake,0.28,0.46,0.17,54.0,NC,NC,California,2002-12-02,08:28:13
36.2711667,-118.3096667,4.216,2.56,ml,28.0,92.1,0.2503,0.24,earthquake,0.56,23.85,0.268,24.0,CI,CI,California,2002-12-01,22:57:56
33.7848333,-116.1151667,2.187,3.06,ml,67.0,49.8,,0.25,earthquake,0.23,0.64,0.261,80.0,CI,CI,California,2002-12-01,17:49:17
37.458,-118.8415,5.068,2.79,md,45.0,81.0,0.1,0.05,earthquake,0.25,0.88,0.16,62.0,NC,NC,California,2002-11-30,01:44:03
37.7536667,-121.9401667,9.04,2.55,md,81.0,59.0,0.08829,0.09,earthquake,0.11,0.2,0.1,62.0,NC,NC,California,2002-11-29,21:53:45
38.9336667,-122.6346667,2.004,3.03,md,48.0,63.0,0.02883,0.11,earthquake,0.14,0.45,0.12,85.0,NC,NC,California,2002-11-29,17:30:04
38.7858333,-122.745,0.781,2.83,md,38.0,39.0,0.02523,0.07,earthquake,0.12,0.33,0.15,42.0,NC,NC,California,2002-11-29,02:46:40
40.714,-124.1978333,10.189,3.0,md,23.0,171.0,0.2613,0.07,earthquake,0.3,0.52,0.12,20.0,NC,NC,California,2002-11-28,12:47:35
34.076,-117.8361667,11.45,2.55,ml,83.0,18.4,,0.33,earthquake,0.25,0.72,0.352,84.0,CI,CI,California,2002-11-28,12:31:46
34.8051667,-116.2696667,5.42,3.03,ml,39.0,82.2,,0.2,earthquake,0.28,0.89,0.239,71.0,CI,CI,California,2002-11-28,10:05:58
34.3833333,-116.4646667,1.859,3.37,ml,73.0,27.3,,0.26,earthquake,0.19,0.46,0.333,90.0,CI,CI,California,2002-11-27,18:48:00
37.7556667,-121.9426667,9.152,3.04,ml,78.0,65.0,0.09099,0.07,earthquake,0.1,0.23,,12.0,NC,NC,California,2002-11-27,13:26:54
36.9358333,-121.6661667,7.336,2.82,md,83.0,53.0,0.005405,0.09,earthquake,0.14,0.3,0.11,95.0,NC,NC,California,2002-11-27,09:02:14
39.9836667,-124.0561667,6.84,2.55,md,5.0,196.0,0.2234,0.03,earthquake,0.94,1.79,0.18,5.0,NC,NC,California,2002-11-26,21:33:41
37.7565,-121.9481667,9.189,3.29,ml,91.0,59.0,0.09459,0.09,earthquake,0.12,0.2,,12.0,NC,NC,California,2002-11-26,20:12:21
37.7616667,-121.9455,9.879,3.09,ml,95.0,60.0,0.09459,0.1,earthquake,0.12,0.22,,12.0,NC,NC,California,2002-11-26,14:01:32
37.7623333,-121.945,9.852,3.64,ml,95.0,60.0,0.09459,0.1,earthquake,0.13,0.23,,17.0,NC,NC,California,2002-11-26,12:38:36
37.3161667,-121.6863333,7.791,2.55,md,85.0,46.0,0.05766,0.03,earthquake,0.09,0.3,0.11,85.0,NC,NC,California,2002-11-26,04:02:46
37.7585,-121.9406667,9.198,2.8,md,69.0,66.0,0.09009,0.09,earthquake,0.15,0.27,0.1,64.0,NC,NC,California,2002-11-25,18:29:01
37.7585,-121.9463333,9.531,2.81,md,61.0,60.0,0.09459,0.09,earthquake,0.15,0.26,0.12,43.0,NC,NC,California,2002-11-25,18:23:30
37.7626667,-121.9391667,10.141,3.52,ml,96.0,67.0,0.09009,0.1,earthquake,0.12,0.25,,15.0,NC,NC,California,2002-11-25,18:22:04
40.3263333,-121.6825,7.504,2.63,md,18.0,75.0,0.1315,0.07,earthquake,0.2,0.88,0.09,31.0,NC,NC,California,2002-11-25,08:39:06
40.3253333,-121.6851667,6.844,2.52,md,19.0,66.0,0.1306,0.05,earthquake,0.19,0.85,0.08,28.0,NC,NC,California,2002-11-25,06:59:08
36.958,-121.5733333,6.971,2.53,md,83.0,22.0,0.008108,0.13,earthquake,0.15,0.36,0.11,85.0,NC,NC,California,2002-11-25,06:03:56
37.7605,-121.9393333,9.202,2.59,md,70.0,78.0,0.09009,0.09,earthquake,0.13,0.22,0.09,60.0,NC,NC,California,2002-11-25,04:28:47
37.758,-121.95,9.642,2.64,md,79.0,76.0,0.09369,0.1,earthquake,0.15,0.24,0.09,70.0,NC,NC,California,2002-11-25,04:14:37
37.7608333,-121.9436667,9.349,3.75,ml,97.0,78.0,0.09279,0.09,earthquake,0.12,0.21,,18.0,NC,NC,California,2002-11-25,03:57:59
39.9735,-124.0521667,3.186,3.45,md,51.0,167.0,0.2333,0.21,earthquake,0.3,0.72,0.08,59.0,NC,NC,California,2002-11-24,22:46:56
35.9718333,-120.5275,4.605,2.81,md,52.0,48.0,0.01892,0.07,earthquake,0.14,0.18,0.08,70.0,NC,NC,California,2002-11-24,18:15:09
34.8071667,-116.2685,4.659,2.77,ml,32.0,65.8,0.1571,0.16,earthquake,0.36,18.24,0.241,50.0,CI,CI,California,2002-11-24,17:24:27
37.7591667,-121.9476667,9.741,3.9,mw,112.0,60.0,0.0955,0.1,earthquake,0.1,0.24,,4.0,NC,NC,California,2002-11-24,14:54:23
36.6428333,-121.255,3.77,2.56,md,73.0,61.0,0.02793,0.07,earthquake,0.09,0.27,0.09,72.0,NC,NC,California,2002-11-23,11:06:18
40.393,-124.5791667,22.597,2.72,md,14.0,280.0,0.2027,0.04,earthquake,2.74,0.43,0.09,9.0,NC,NC,California,2002-11-23,06:48:21
36.8313333,-121.2958333,5.334,2.64,md,67.0,83.0,0.01441,0.05,earthquake,0.11,0.26,0.12,73.0,NC,NC,California,2002-11-22,19:24:02
33.8786667,-117.8621667,8.688,2.65,ml,40.0,43.0,0.05068,0.29,earthquake,0.38,1.08,0.27,59.0,CI,CI,California,2002-11-22,12:16:14
34.8035,-116.2831667,6.65,2.85,ml,18.0,65.6,0.04986,0.22,earthquake,0.35,0.7,0.235,43.0,CI,CI,California,2002-11-22,09:46:54
36.543,-120.6198333,13.912,2.61,md,48.0,63.0,0.1838,0.23,earthquake,0.28,0.63,0.1,44.0,NC,NC,California,2002-11-22,03:57:57
40.3048333,-124.3938333,8.834,2.58,md,8.0,243.0,0.08739,0.03,earthquake,2.01,0.79,0.06,7.0,NC,NC,California,2002-11-21,21:04:41
38.6581,-119.7987,3.9,2.6,ml,6.0,206.57,0.175,0.0662,earthquake,,8.4,,,NN,NN,California,2002-11-21,14:54:16
40.304,-124.4096667,8.804,2.69,md,10.0,244.0,0.0964,0.02,earthquake,0.85,0.29,0.12,7.0,NC,NC,California,2002-11-21,13:31:07
40.2991667,-124.4158333,8.594,3.9,mw,13.0,245.0,0.0973,0.07,earthquake,0.7,0.38,,3.0,NC,NC,California,2002-11-21,13:17:39
36.764,-121.4656667,6.765,2.6,md,58.0,34.0,0.02342,0.09,earthquake,0.14,0.3,0.12,69.0,NC,NC,California,2002-11-21,11:08:33
34.6826667,-121.2576667,14.203,2.64,md,13.0,293.0,0.5685,0.15,earthquake,1.91,1.65,0.04,6.0,NC,NC,California,2002-11-21,06:43:45
36.5321667,-121.1005,6.684,2.63,md,58.0,62.0,0.02973,0.04,earthquake,0.11,0.29,0.1,66.0,NC,NC,California,2002-11-21,02:29:15
40.0291667,-121.1021667,14.016,2.61,md,44.0,84.0,0.1676,0.11,earthquake,0.25,0.83,0.19,58.0,NC,NC,California,2002-11-19,21:44:39
39.443,-123.106,4.284,2.86,md,44.0,64.0,0.145,0.07,earthquake,0.13,0.81,0.09,47.0,NC,NC,California,2002-11-19,18:36:09
40.3256667,-121.6808333,8.004,3.05,ml,24.0,75.0,0.1324,0.08,earthquake,0.2,0.93,,2.0,NC,NC,California,2002-11-19,06:39:09
40.3243333,-124.549,21.384,2.63,md,8.0,276.0,0.2,0.07,earthquake,3.5,0.63,0.09,7.0,NC,NC,California,2002-11-18,18:23:54
36.0666667,-120.201,8.872,2.66,md,43.0,67.0,0.07387,0.05,earthquake,0.14,0.28,0.11,84.0,NC,NC,California,2002-11-18,17:36:30
35.896,-121.0253333,5.222,3.45,ml,16.0,337.2,2.012,0.78,earthquake,57.19,65.11,0.101,1.0,CI,CI,California,2002-11-18,17:36:15
33.9118333,-119.302,6.191,2.68,ml,7.0,200.9,0.522,0.3,earthquake,2.35,27.18,0.1,1.0,CI,CI,California,2002-11-18,10:19:06
37.9321667,-122.0531667,11.16,2.53,md,75.0,58.0,0.04414,0.09,earthquake,0.11,0.24,0.09,76.0,NC,NC,California,2002-11-17,22:13:13
40.4051667,-124.5163333,23.567,2.94,md,20.0,236.0,0.1541,0.08,earthquake,0.89,0.5,0.07,13.0,NC,NC,California,2002-11-16,19:52:23
32.6363333,-116.1173333,1.633,2.93,ml,31.0,179.9,0.02677,0.25,earthquake,0.59,0.49,0.22,46.0,CI,CI,California,2002-11-16,13:33:57
36.7706667,-121.2873333,9.576,2.54,md,69.0,77.0,0.04595,0.06,earthquake,0.12,0.2,0.09,83.0,NC,NC,California,2002-11-16,02:14:33
37.6416667,-118.9478333,5.003,2.52,md,41.0,54.0,0.01802,0.04,earthquake,0.14,0.23,0.12,33.0,NC,NC,California,2002-11-15,13:28:59
38.8091667,-122.7961667,3.67,2.87,md,45.0,38.0,0.001802,0.04,earthquake,0.11,0.25,0.09,49.0,NC,NC,California,2002-11-15,07:20:05
37.4721667,-118.804,5.312,2.52,md,48.0,70.0,0.06306,0.05,earthquake,0.22,0.68,0.23,59.0,NC,NC,California,2002-11-15,06:46:31
39.7953333,-120.2945,9.736,2.53,md,24.0,125.0,0.1117,0.06,earthquake,0.28,0.7,0.22,51.0,NC,NC,California,2002-11-15,01:06:56
34.4343333,-116.2498333,3.151,2.65,ml,33.0,44.4,,0.18,earthquake,0.33,0.6,0.491,53.0,CI,CI,California,2002-11-14,18:26:23
35.313,-118.6431667,2.271,2.72,ml,52.0,43.7,0.08986,0.3,earthquake,0.3,0.73,0.198,44.0,CI,CI,California,2002-11-14,13:01:46
36.8543333,-121.486,8.264,2.5,md,83.0,38.0,0.03874,0.17,earthquake,0.18,0.39,0.1,78.0,NC,NC,California,2002-11-14,00:46:12
37.2081667,-122.119,13.4,2.84,md,94.0,68.0,0.04234,0.15,earthquake,0.18,0.36,0.08,87.0,NC,NC,California,2002-11-13,06:53:41
35.9725,-120.5235,7.415,4.1,mw,60.0,35.0,0.02252,0.05,earthquake,0.14,0.22,,4.0,NC,NC,California,2002-11-12,16:48:25
34.8096667,-116.2668333,5.49,2.62,ml,31.0,66.0,0.05944,0.15,earthquake,0.31,1.09,0.19,39.0,CI,CI,California,2002-11-11,15:02:45
34.7953333,-116.2655,3.263,2.63,ml,27.0,65.4,0.06652,0.16,earthquake,0.4,0.55,0.263,42.0,CI,CI,California,2002-11-11,00:39:15
33.9958333,-117.1823333,14.069,2.59,ml,79.0,31.0,,0.17,earthquake,0.25,0.37,0.243,73.0,CI,CI,California,2002-11-10,19:47:49
38.6036667,-122.8065,7.093,2.63,md,38.0,54.0,0.08468,0.09,earthquake,0.15,0.53,0.08,43.0,NC,NC,California,2002-11-10,13:46:32
35.9488333,-117.2948333,4.249,3.06,ml,31.0,61.0,0.05851,0.2,earthquake,0.49,0.71,0.193,53.0,CI,CI,California,2002-11-09,21:06:31
35.2701667,-118.585,4.268,2.69,ml,48.0,36.2,0.09347,0.23,earthquake,0.31,0.66,0.215,37.0,CI,CI,California,2002-11-09,16:18:35
36.8263333,-121.5473333,4.414,2.72,md,58.0,39.0,0.02432,0.08,earthquake,0.14,0.24,0.1,73.0,NC,NC,California,2002-11-09,11:28:34
34.924,-119.0166667,11.205,3.52,ml,58.0,34.2,0.06184,0.37,earthquake,0.38,1.16,0.21,114.0,CI,CI,California,2002-11-08,23:19:06
34.4726667,-116.23,5.781,2.65,ml,31.0,46.2,0.086,0.18,earthquake,0.36,2.68,0.157,49.0,CI,CI,California,2002-11-08,05:17:08
34.6783333,-116.2946667,4.597,2.82,ml,30.0,111.3,0.1182,0.22,earthquake,0.44,19.87,0.208,52.0,CI,CI,California,2002-11-08,04:46:56
34.8031667,-116.2748333,2.769,3.08,ml,29.0,65.5,,0.16,earthquake,0.36,0.78,0.355,70.0,CI,CI,California,2002-11-07,11:02:11
40.4935,-124.6486667,10.378,2.54,md,11.0,297.0,0.3586,0.05,earthquake,7.08,1.89,0.25,8.0,NC,NC,California,2002-11-07,06:13:37
33.998,-117.184,16.669,2.61,ml,78.0,30.6,,0.26,earthquake,0.22,0.49,0.23,74.0,CI,CI,California,2002-11-07,03:13:55
32.9053333,-116.239,8.803,2.78,ml,39.0,83.5,,0.16,earthquake,0.29,0.88,0.314,42.0,CI,CI,California,2002-11-06,22:49:26
40.8685,-123.773,22.941,3.54,ml,14.0,113.0,0.03153,0.06,earthquake,0.39,0.53,,5.0,NC,NC,California,2002-11-06,08:08:15
40.3081667,-124.4218333,19.851,2.81,md,5.0,304.0,0.1063,0.09,earthquake,5.34,1.69,0.09,7.0,NC,NC,California,2002-11-05,22:14:12
34.8026667,-116.2638333,3.35,2.83,ml,29.0,65.3,0.06434,0.2,earthquake,0.32,0.51,0.209,56.0,CI,CI,California,2002-11-05,21:13:28
38.8325,-122.7586667,1.041,2.74,md,38.0,52.0,0.03784,0.05,earthquake,0.11,0.37,0.14,40.0,NC,NC,California,2002-11-05,09:30:42
38.8316667,-122.762,0.681,2.59,md,35.0,62.0,0.03514,0.07,earthquake,0.13,0.36,0.14,29.0,NC,NC,California,2002-11-05,09:08:43
37.6298333,-118.8786667,-0.288,3.18,md,48.0,56.0,0.01892,0.07,earthquake,0.16,0.22,0.19,90.0,NC,NC,California,2002-11-05,04:08:23
37.2306667,-121.6161667,6.343,2.5,md,82.0,60.0,0.05405,0.06,earthquake,0.08,0.28,0.14,79.0,NC,NC,California,2002-11-04,20:03:36
32.6275,-118.0286667,6.84,2.5,mh,10.0,217.7,0.5604,0.23,earthquake,1.15,20.75,0.436,0.0,CI,CI,California,2002-11-03,23:02:39
38.8328333,-122.8268333,1.456,2.52,md,10.0,87.0,0.03514,0.05,earthquake,0.29,0.7,0.65,11.0,NC,NC,California,2002-11-03,22:37:06
38.8111667,-122.8348333,1.349,2.63,md,19.0,47.0,0.03153,0.04,earthquake,0.21,0.49,0.28,13.0,NC,NC,California,2002-11-03,22:32:05
34.8048333,-116.2705,6.01,2.69,ml,25.0,115.4,0.05845,0.13,earthquake,0.4,0.81,0.205,60.0,CI,CI,California,2002-11-03,18:18:10
40.3755,-124.9458333,-0.676,2.67,md,19.0,258.0,0.4757,0.11,earthquake,0.66,1.44,0.06,5.0,NC,NC,California,2002-11-03,16:09:47
33.1761667,-115.6298333,1.702,2.5,mh,12.0,76.3,0.01197,0.3,earthquake,0.84,1.73,0.617,0.0,CI,CI,California,2002-11-03,07:03:13
33.1625,-115.6293333,2.904,2.99,ml,35.0,55.8,,0.33,earthquake,0.48,0.79,0.216,46.0,CI,CI,California,2002-11-03,07:02:20
33.1658333,-115.6416667,2.473,3.25,ml,45.0,47.3,,0.29,earthquake,0.34,0.74,0.256,64.0,CI,CI,California,2002-11-03,06:58:42
34.6718333,-116.2981667,2.643,2.51,ml,22.0,47.2,0.1215,0.16,earthquake,0.32,0.78,0.203,41.0,CI,CI,California,2002-11-03,04:30:11
38.0693333,-118.8768333,4.001,2.56,md,52.0,63.0,0.08108,0.07,earthquake,0.23,0.82,0.2,73.0,NC,NC,California,2002-11-02,16:28:39
37.5916667,-118.8075,4.059,2.61,md,49.0,79.0,0.01712,0.04,earthquake,0.17,0.35,0.19,60.0,NC,NC,California,2002-11-02,04:20:06
34.801,-116.2741667,5.18,2.78,ml,26.0,65.3,0.05752,0.16,earthquake,0.36,1.37,0.341,54.0,CI,CI,California,2002-11-01,23:51:48
33.5333333,-116.9403333,5.205,3.07,ml,75.0,36.6,,0.26,earthquake,0.26,4.1,0.386,51.0,CI,CI,California,2002-10-31,23:59:37
34.8096667,-116.2666667,4.88,2.6,ml,31.0,66.0,,0.15,earthquake,0.27,1.5,0.251,47.0,CI,CI,California,2002-10-31,14:01:03
40.3073333,-124.55,20.444,2.87,md,25.0,238.0,0.1946,0.06,earthquake,0.84,0.26,0.16,20.0,NC,NC,California,2002-10-31,04:48:33
40.669,-124.451,12.497,2.9,md,11.0,238.0,0.2117,0.22,earthquake,5.28,5.64,0.11,13.0,NC,NC,California,2002-10-29,23:34:08
37.4961667,-118.8426667,6.591,2.74,md,51.0,111.0,0.06667,0.05,earthquake,0.22,0.62,0.18,65.0,NC,NC,California,2002-10-29,22:10:26
34.803,-116.2728333,5.99,2.56,ml,16.0,78.5,0.05753,0.15,earthquake,0.42,1.16,0.241,37.0,CI,CI,California,2002-10-29,19:25:46
34.8011667,-116.2693333,5.78,2.54,ml,17.0,100.8,0.06093,0.15,earthquake,0.45,0.94,0.297,34.0,CI,CI,California,2002-10-29,15:01:03
33.4266667,-117.0268333,12.946,2.7,ml,59.0,41.9,,0.28,earthquake,0.32,0.79,0.282,43.0,CI,CI,California,2002-10-29,14:42:51
34.8026667,-116.2665,3.67,4.77,ml,31.0,51.1,,0.2,earthquake,0.32,0.54,0.543,130.0,CI,CI,California,2002-10-29,14:16:54
33.3446667,-116.3588333,12.578,2.77,ml,54.0,28.8,,0.2,earthquake,0.31,0.57,0.303,57.0,CI,CI,California,2002-10-29,10:58:01
37.466,-118.8388333,5.312,3.14,md,53.0,78.0,0.08378,0.06,earthquake,0.22,0.74,0.1,87.0,NC,NC,California,2002-10-28,01:08:40
39.4341667,-123.1088333,3.626,2.57,md,34.0,42.0,0.1414,0.04,earthquake,0.12,0.88,0.09,37.0,NC,NC,California,2002-10-27,00:49:35
39.4333333,-123.11,5.952,2.98,md,49.0,92.0,0.1523,0.09,earthquake,0.19,0.45,0.07,49.0,NC,NC,California,2002-10-26,05:08:31
34.3188333,-117.145,3.433,2.86,ml,76.0,27.6,,0.2,earthquake,0.2,0.57,0.214,72.0,CI,CI,California,2002-10-25,18:37:44
33.5056667,-116.581,13.256,3.83,ml,73.0,21.7,,0.24,earthquake,0.23,0.33,0.341,114.0,CI,CI,California,2002-10-24,17:18:32
36.8031667,-121.5111667,4.5,2.71,md,60.0,34.0,0.01712,0.07,earthquake,0.13,0.26,0.13,67.0,NC,NC,California,2002-10-23,22:32:47
36.81,-121.5198333,4.26,2.97,md,62.0,34.0,0.01892,0.08,earthquake,0.14,0.24,0.11,82.0,NC,NC,California,2002-10-23,14:19:37
36.8155,-121.5318333,4.91,3.75,ml,74.0,34.0,0.02703,0.12,earthquake,0.16,0.29,,14.0,NC,NC,California,2002-10-23,13:34:32
37.5413333,-118.813,6.931,3.12,md,50.0,111.0,0.03514,0.05,earthquake,0.21,0.53,0.12,65.0,NC,NC,California,2002-10-22,23:56:14
34.3015,-116.8838333,5.489,3.58,ml,76.0,25.6,,0.17,earthquake,0.2,0.84,0.942,124.0,CI,CI,California,2002-10-22,07:15:26
38.8541667,-122.8391667,0.817,2.74,md,25.0,56.0,0.02613,0.03,earthquake,0.16,0.39,0.12,29.0,NC,NC,California,2002-10-21,11:58:58
